areaName,areaAcronym,areaSize,violentCrimeEvents,ratio
Central City,CCY,1.319E1,3751,2.84385E2
Central City,CCY,1.319E1,2485,1.88402E2
Westlake,WLK,1.148E1,1993,1.73535E2
Westlake,WLK,1.148E1,1493,1.29999E2
Central City,CCY,1.319E1,1678,1.27219E2
Westlake,WLK,1.148E1,1241,1.08057E2
Central City,CCY,1.319E1,1283,9.7271E1
Westlake,WLK,1.148E1,1059,9.2209E1
Southeast Los Angeles,SEL,5.742E1,5161,8.9889E1
Southeast Los Angeles,SEL,5.742E1,4576,7.97E1
South Los Angeles,SLA,5.953E1,4675,7.8527E1
South Los Angeles,SLA,5.953E1,4495,7.5504E1
Wilshire,WIL,5.298E1,3824,7.2179E1
Venice,VEN,1.184E1,781,6.5987E1
Southeast Los Angeles,SEL,5.742E1,3700,6.4442E1
Central City North,CCN,1.195E1,753,6.3012E1
Venice,VEN,1.184E1,686,5.796E1
South Los Angeles,SLA,5.953E1,3305,5.5515E1
Central City,CCY,1.319E1,686,5.201E1
Boyle Heights,BHT,2.261E1,1173,5.188E1
South Los Angeles,SLA,5.953E1,2986,5.0157E1
Southeast Los Angeles,SEL,5.742E1,2772,4.828E1
West Adams ,WAD,4.85E1,2311,4.7646E1
Wilshire,WIL,5.298E1,2291,4.3243E1
Boyle Heights,BHT,2.261E1,962,4.2548E1
Wilshire,WIL,5.298E1,2207,4.1658E1
West Adams ,WAD,4.85E1,1945,4.01E1
Hollywood,HWD,9.506E1,3665,3.8553E1
West Adams ,WAD,4.85E1,1748,3.6039E1
North Hollywood ,NHL,4.025E1,1434,3.5624E1
Wilshire,WIL,5.298E1,1840,3.473E1
Westlake,WLK,1.148E1,398,3.4655E1
Westlake,WLK,1.148E1,395,3.4393E1
Van Nuys ,VNY,4.88E1,1656,3.3933E1
Central City North,CCN,1.195E1,379,3.1715E1
West Los Angeles,WLA,2.704E1,851,3.1474E1
Central City,CCY,1.319E1,410,3.1084E1
Boyle Heights,BHT,2.261E1,658,2.9102E1
San Pedro,SPD,2.798E1,808,2.8881E1
Van Nuys ,VNY,4.88E1,1349,2.7642E1
North Hollywood ,NHL,4.025E1,1017,2.5264E1
San Pedro,SPD,2.798E1,679,2.427E1
Hollywood,HWD,9.506E1,2292,2.411E1
Mission Hills ,MSS,4.491E1,1067,2.3761E1
Westwood,WWD,1.394E1,325,2.3312E1
Wilmington ,WLM,3.827E1,882,2.3049E1
Central City,CCY,1.319E1,300,2.2745E1
Mission Hills ,MSS,4.491E1,1021,2.2737E1
Venice,VEN,1.184E1,263,2.2221E1
West Adams ,WAD,4.85E1,1048,2.1607E1
Venice,VEN,1.184E1,255,2.1545E1
Central City,CCY,1.319E1,284,2.1532E1
